Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
5/6/2021,13:00,1.274,-,1.297
5/6/2021,14:00,1.312,-,1.339
5/6/2021,15:00,1.214,-,1.232
5/6/2021,16:00,0.994,-,1.002
5/6/2021,17:00,0.699,-,0.693
5/6/2021,18:00,0.399,-,0.416
5/6/2021,19:00,0.165,-,0.204
5/6/2021,20:00,0.059,-,0.115
5/6/2021,21:00,0.11,-,0.179
5/6/2021,22:00,0.311,-,0.363
5/6/2021,23:00,0.616,-,0.657
5/7/2021,0:00,0.957,-,0.973
5/7/2021,1:00,1.254,-,1.292
5/7/2021,2:00,1.441,-,1.477
5/7/2021,3:00,1.479,-,1.494
5/7/2021,4:00,1.364,-,1.36
5/7/2021,5:00,1.132,-,1.158
5/7/2021,6:00,0.844,-,0.903
5/7/2021,7:00,0.575,-,0.642
5/7/2021,8:00,0.393,-,0.457
5/7/2021,9:00,0.34,-,0.41
5/7/2021,10:00,0.428,-,0.491
5/7/2021,11:00,0.627,-,0.685
5/7/2021,12:00,0.882,-,0.946
5/7/2021,13:00,1.12,-,1.199
5/7/2021,14:00,1.273,-,1.347
5/7/2021,15:00,1.295,-,1.341
5/7/2021,16:00,1.173,-,1.221
5/7/2021,17:00,0.934,-,0.958
5/7/2021,18:00,0.638,-,0.657
5/7/2021,19:00,0.362,-,0.392
5/7/2021,20:00,0.179,-,0.2
5/7/2021,21:00,0.142,-,0.176
5/7/2021,22:00,0.267,-,0.325
5/7/2021,23:00,0.528,-,0.585
5/8/2021,0:00,0.866,-,0.918
5/8/2021,1:00,1.199,-,1.258
5/8/2021,2:00,1.449,-,1.487
5/8/2021,3:00,1.556,-,1.618
5/8/2021,4:00,1.494,-,1.547
5/8/2021,5:00,1.282,-,1.341
5/8/2021,6:00,0.972,-,1.013
5/8/2021,7:00,0.64,-,0.708
5/8/2021,8:00,0.367,-,0.424
5/8/2021,9:00,0.216,-,0.293
5/8/2021,10:00,0.219,-,0.31
5/8/2021,11:00,0.368,-,0.449
5/8/2021,12:00,0.619,-,0.71
5/8/2021,13:00,0.901,-,1
5/8/2021,14:00,1.139,-,1.202
5/8/2021,15:00,1.267,-,1.346
5/8/2021,16:00,1.25,-,1.346
5/8/2021,17:00,1.094,-,1.163
5/8/2021,18:00,0.841,-,0.915
5/8/2021,19:00,0.562,-,0.632
5/8/2021,20:00,0.335,-,0.418
5/8/2021,21:00,0.229,-,0.317
5/8/2021,22:00,0.28,-,0.378
5/8/2021,23:00,0.483,-,0.567
5/9/2021,0:00,0.793,-,0.876
5/9/2021,1:00,1.137,-,1.227
5/9/2021,2:00,1.43,-,1.507
5/9/2021,3:00,1.598,-,1.689
5/9/2021,4:00,1.597,-,1.659
5/9/2021,5:00,1.425,-,1.534
5/9/2021,6:00,1.12,-,1.211
5/9/2021,7:00,0.755,-,0.821
5/9/2021,8:00,0.412,-,0.5
5/9/2021,9:00,0.171,-,0.261
5/9/2021,10:00,0.081,-,0.194
5/9/2021,11:00,0.157,-,0.27
5/9/2021,12:00,0.369,-,0.457
5/9/2021,13:00,0.659,-,0.754
5/9/2021,14:00,0.947,-,1.05
5/9/2021,15:00,1.158,-,1.28
5/9/2021,16:00,1.241,-,1.369
5/9/2021,17:00,1.177,-,1.294
5/9/2021,18:00,0.99,-,1.087
5/9/2021,19:00,0.739,-,0.848
5/9/2021,20:00,0.5,-,0.624
5/9/2021,21:00,0.347,-,0.483
5/9/2021,22:00,0.333,-,0.446
5/9/2021,23:00,0.473,-,0.597
5/10/2021,0:00,0.741,-,0.856
5/10/2021,1:00,1.074,-,1.151
5/10/2021,2:00,1.391,-,1.464
5/10/2021,3:00,1.608,-,1.695
5/10/2021,4:00,1.668,-,1.78
5/10/2021,5:00,1.549,-,1.673
5/10/2021,6:00,1.274,-,1.408
5/10/2021,7:00,0.901,-,1.023
5/10/2021,8:00,0.514,-,0.644
5/10/2021,9:00,0.197,-,0.335
5/10/2021,10:00,0.017,-,0.133
5/10/2021,11:00,0.007,-,0.106
5/10/2021,12:00,0.157,-,0.275
5/10/2021,13:00,0.422,-,0.536
5/10/2021,14:00,0.728,-,0.862
5/10/2021,15:00,0.996,-,1.128
5/10/2021,16:00,1.162,-,1.299
5/10/2021,17:00,1.189,-,1.314
5/10/2021,18:00,1.082,-,1.2
5/10/2021,19:00,0.881,-,0.998
5/10/2021,20:00,0.655,-,0.764
5/10/2021,21:00,0.477,-,0.585
5/10/2021,22:00,0.412,-,0.529
5/10/2021,23:00,0.49,-,0.595
5/11/2021,0:00,0.705,-,0.808
5/11/2021,1:00,1.01,-,1.093
5/11/2021,2:00,1.331,-,1.428
5/11/2021,3:00,1.586,-,1.701
5/11/2021,4:00,1.704,-,1.799
5/11/2021,5:00,1.647,-,1.753
5/11/2021,6:00,1.42,-,1.531
5/11/2021,7:00,1.066,-,1.195
5/11/2021,8:00,0.659,-,0.783
5/11/2021,9:00,0.288,-,0.433
5/11/2021,10:00,0.027,-,0.183
5/11/2021,11:00,-0.073,-,0.077
5/11/2021,12:00,-0.002,-,0.102
5/11/2021,13:00,0.21,-,0.298
5/11/2021,14:00,0.503,-,0.62
5/11/2021,15:00,0.8,-,0.912
5/11/2021,16:00,1.028,-,1.169
5/11/2021,17:00,1.139,-,1.256
5/11/2021,18:00,1.116,-,1.212
5/11/2021,19:00,0.982,-,1.098
5/11/2021,20:00,0.79,-,0.931
5/11/2021,21:00,0.61,-,0.766
5/11/2021,22:00,0.508,-,0.66
5/11/2021,23:00,0.53,-,0.661
5/12/2021,0:00,0.686,-,0.817
5/12/2021,1:00,0.948,-,1.076
5/12/2021,2:00,1.254,-,1.387
5/12/2021,3:00,1.529,-,1.634
5/12/2021,4:00,1.696,-,1.771
5/12/2021,5:00,1.706,-,1.793
5/12/2021,6:00,1.543,-,1.669
5/12/2021,7:00,1.233,-,1.363
5/12/2021,8:00,0.837,-,0.981
5/12/2021,9:00,0.436,-,0.55
5/12/2021,10:00,0.111,-,0.259
5/12/2021,11:00,-0.075,-,0.048
5/12/2021,12:00,-0.094,-,0.028
5/12/2021,13:00,0.044,-,0.147
5/12/2021,14:00,0.294,-,0.39
5/12/2021,15:00,0.589,-,0.684
5/12/2021,16:00,0.854,-,0.95
5/12/2021,17:00,1.032,-,1.138
5/12/2021,18:00,1.09,-,1.176
5/12/2021,19:00,1.033,-,1.135
5/12/2021,20:00,0.894,-,1.011
5/12/2021,21:00,0.734,-,0.829
5/12/2021,22:00,0.616,-,0.733
5/12/2021,23:00,0.592,-,0.683
5/13/2021,0:00,0.688,-,0.798
5/13/2021,1:00,0.894,-,0.975
5/13/2021,2:00,1.167,-,1.246
5/13/2021,3:00,1.441,-,1.523
5/13/2021,4:00,1.644,-,1.692
5/13/2021,5:00,1.717,-,1.767
5/13/2021,6:00,1.627,-,1.681
5/13/2021,7:00,1.383,-,1.463
5/13/2021,8:00,1.026,-,1.147
5/13/2021,9:00,0.627,-,0.725
5/13/2021,10:00,0.263,-,0.384
5/13/2021,11:00,0.004,-,0.106
5/13/2021,12:00,-0.106,-,-0.022
5/13/2021,13:00,-0.058,-,0.052
5/13/2021,14:00,0.123,-,0.206
5/13/2021,15:00,0.383,-,0.444
5/13/2021,16:00,0.655,-,0.728
5/13/2021,17:00,0.877,-,0.933
5/13/2021,18:00,1.005,-,1.067
5/13/2021,19:00,1.026,-,1.065
5/13/2021,20:00,0.956,-,1.004
5/13/2021,21:00,0.837,-,0.901
5/13/2021,22:00,0.725,-,0.798
5/13/2021,23:00,0.672,-,0.756
5/14/2021,0:00,0.714,-,0.793
5/14/2021,1:00,0.859,-,0.931
5/14/2021,2:00,1.083,-,1.14
5/14/2021,3:00,1.335,-,1.432
5/14/2021,4:00,1.553,-,1.641
5/14/2021,5:00,1.675,-,1.762
5/14/2021,6:00,1.659,-,1.76
5/14/2021,7:00,1.495,-,1.584
5/14/2021,8:00,1.204,-,1.316
5/14/2021,9:00,0.838,-,0.969
5/14/2021,10:00,0.466,-,0.572
5/14/2021,11:00,0.157,-,0.252
5/14/2021,12:00,-0.034,-,0.045
5/14/2021,13:00,-0.08,-,0.022
5/14/2021,14:00,0.011,-,0.093
5/14/2021,15:00,0.206,-,0.285
5/14/2021,16:00,0.451,-,0.551
5/14/2021,17:00,0.688,-,0.793
5/14/2021,18:00,0.867,-,0.973
5/14/2021,19:00,0.959,-,1.049
5/14/2021,20:00,0.964,-,1.06
5/14/2021,21:00,0.904,-,1.002
5/14/2021,22:00,0.821,-,0.901
5/14/2021,23:00,0.761,-,0.847
5/15/2021,0:00,0.765,-,0.849
5/15/2021,1:00,0.851,-,0.956
5/15/2021,2:00,1.015,-,1.138
5/15/2021,3:00,1.226,-,1.337
5/15/2021,4:00,1.435,-,1.521
5/15/2021,5:00,1.586,-,1.686
5/15/2021,6:00,1.634,-,1.739
5/15/2021,7:00,1.553,-,1.643
5/15/2021,8:00,1.345,-,1.441
5/15/2021,9:00,1.042,-,1.14
5/15/2021,10:00,0.696,-,0.793
5/15/2021,11:00,0.369,-,0.494
5/15/2021,12:00,0.118,-,0.238
5/15/2021,13:00,-0.018,-,0.075
5/15/2021,14:00,-0.025,-,0.075
5/15/2021,15:00,0.083,-,0.162
5/15/2021,16:00,0.271,-,0.377
5/15/2021,17:00,0.489,-,0.594
5/15/2021,18:00,0.69,-,0.8
5/15/2021,19:00,0.838,-,0.939
5/15/2021,20:00,0.914,-,0.997
5/15/2021,21:00,0.924,-,1.022
5/15/2021,22:00,0.89,-,0.993
5/15/2021,23:00,0.848,-,0.937
5/16/2021,0:00,0.833,-,0.905
5/16/2021,1:00,0.872,-,0.924
5/16/2021,2:00,0.975,-,1.039
5/16/2021,3:00,1.13,-,1.201
5/16/2021,4:00,1.307,-,1.402
5/16/2021,5:00,1.463,-,1.549
5/16/2021,6:00,1.555,-,1.647
5/16/2021,7:00,1.549,-,1.623
5/16/2021,8:00,1.431,-,1.502
5/16/2021,9:00,1.212,-,1.294
5/16/2021,10:00,0.923,-,0.991
5/16/2021,11:00,0.612,-,0.684
5/16/2021,12:00,0.331,-,0.399
5/16/2021,13:00,0.126,-,0.193
5/16/2021,14:00,0.024,-,0.081
5/16/2021,15:00,0.032,-,0.114
5/16/2021,16:00,0.137,-,0.232
5/16/2021,17:00,0.305,-,0.4
5/16/2021,18:00,0.498,-,0.589
5/16/2021,19:00,0.677,-,0.756
5/16/2021,20:00,0.813,-,0.881
5/16/2021,21:00,0.894,-,0.974
5/16/2021,22:00,0.924,-,1.001
5/16/2021,23:00,0.92,-,0.984
5/17/2021,0:00,0.909,-,0.936
5/17/2021,1:00,0.917,-,0.95
5/17/2021,2:00,0.965,-,1.008
5/17/2021,3:00,1.056,-,1.115
5/17/2021,4:00,1.182,-,1.253
5/17/2021,5:00,1.316,-,1.382
5/17/2021,6:00,1.426,-,1.496
5/17/2021,7:00,1.478,-,1.544
5/17/2021,8:00,1.447,-,1.502
5/17/2021,9:00,1.324,-,1.401
5/17/2021,10:00,1.119,-,1.181
5/17/2021,11:00,0.858,-,0.927
5/17/2021,12:00,0.583,-,0.619
5/17/2021,13:00,0.336,-,0.387
5/17/2021,14:00,0.155,-,0.203
5/17/2021,15:00,0.064,-,0.107
5/17/2021,16:00,0.071,-,0.147
5/17/2021,17:00,0.164,-,0.239
5/17/2021,18:00,0.317,-,0.384
5/17/2021,19:00,0.499,-,0.558
5/17/2021,20:00,0.676,-,0.737
5/17/2021,21:00,0.822,-,0.881
5/17/2021,22:00,0.921,-,0.977
5/17/2021,23:00,0.973,-,1.029
5/18/2021,0:00,0.987,-,1.024
5/18/2021,1:00,0.984,-,0.974
5/18/2021,2:00,0.987,-,0.999
5/18/2021,3:00,1.013,-,1.02
5/18/2021,4:00,1.072,-,1.088
5/18/2021,5:00,1.158,-,1.191
5/18/2021,6:00,1.256,-,1.282
5/18/2021,7:00,1.34,-,1.358
5/18/2021,8:00,1.38,-,1.403
5/18/2021,9:00,1.354,-,1.373
5/18/2021,10:00,1.25,-,1.27
5/18/2021,11:00,1.072,-,1.102
5/18/2021,12:00,0.842,-,0.85
5/18/2021,13:00,0.591,-,0.622
5/18/2021,14:00,0.359,-,0.374
5/18/2021,15:00,0.182,-,0.222
5/18/2021,16:00,0.087,-,0.155
5/18/2021,17:00,0.086,-,0.156
5/18/2021,18:00,0.174,-,0.255
5/18/2021,19:00,0.329,-,0.385
5/18/2021,20:00,0.523,-,0.6
5/18/2021,21:00,0.719,-,0.791
5/18/2021,22:00,0.888,-,0.984
5/18/2021,23:00,1.006,-,1.094
5/19/2021,0:00,1.065,-,1.155
5/19/2021,1:00,1.073,-,1.139
5/19/2021,2:00,1.046,-,1.112
5/19/2021,3:00,1.011,-,1.066
5/19/2021,4:00,0.992,-,1.049
5/19/2021,5:00,1.006,-,1.066
5/19/2021,6:00,1.059,-,1.122
5/19/2021,7:00,1.139,-,1.196
5/19/2021,8:00,1.224,-,1.269
5/19/2021,9:00,1.283,-,1.327
5/19/2021,10:00,1.287,-,1.344
5/19/2021,11:00,1.217,-,1.265
5/19/2021,12:00,1.069,-,1.106
5/19/2021,13:00,0.858,-,0.918
5/19/2021,14:00,0.614,-,0.709
5/19/2021,15:00,0.378,-,0.494
5/19/2021,16:00,0.192,-,0.323
5/19/2021,17:00,0.09,-,0.194
5/19/2021,18:00,0.09,-,0.222
5/19/2021,19:00,0.19,-,0.297
5/19/2021,20:00,0.372,-,0.448
5/19/2021,21:00,0.599,-,0.692
5/19/2021,22:00,0.828,-,0.919
5/19/2021,23:00,1.02,-,1.067
5/20/2021,0:00,1.143,-,1.215
5/20/2021,1:00,1.184,-,1.261
5/20/2021,2:00,1.15,-,1.245
5/20/2021,3:00,1.066,-,1.136
5/20/2021,4:00,0.965,-,1.059
5/20/2021,5:00,0.887,-,0.989
5/20/2021,6:00,0.859,-,0.953
5/20/2021,7:00,0.894,-,0.959
5/20/2021,8:00,0.982,-,1.038
5/20/2021,9:00,1.097,-,1.139
5/20/2021,10:00,1.2,-,1.222
5/20/2021,11:00,1.25,-,1.31
5/20/2021,12:00,1.218,-,1.329
5/20/2021,13:00,1.093,-,1.212
5/20/2021,14:00,0.886,-,1.018
5/20/2021,15:00,0.634,-,0.771
5/20/2021,16:00,0.384,-,0.531
5/20/2021,17:00,0.187,-,0.334
5/20/2021,18:00,0.086,-,0.185
5/20/2021,19:00,0.105,-,0.227
5/20/2021,20:00,0.243,-,0.346
5/20/2021,21:00,0.472,-,0.55
5/20/2021,22:00,0.746,-,0.838
5/20/2021,23:00,1.01,-,1.1
5/21/2021,0:00,1.211,-,1.319
5/21/2021,1:00,1.312,-,1.41
5/21/2021,2:00,1.3,-,1.423
5/21/2021,3:00,1.19,-,1.306
5/21/2021,4:00,1.018,-,1.128
5/21/2021,5:00,0.837,-,0.968
5/21/2021,6:00,0.699,-,0.839
5/21/2021,7:00,0.642,-,0.781
5/21/2021,8:00,0.683,-,0.779
5/21/2021,9:00,0.807,-,0.873
5/21/2021,10:00,0.977,-,1.052
5/21/2021,11:00,1.14,-,1.242
5/21/2021,12:00,1.241,-,1.319
5/21/2021,13:00,1.241,-,1.345
5/21/2021,14:00,1.126,-,1.227
5/21/2021,15:00,0.911,-,1.015
5/21/2021,16:00,0.64,-,0.748
5/21/2021,17:00,0.374,-,0.456
5/21/2021,18:00,0.176,-,0.257
5/21/2021,19:00,0.096,-,0.195
5/21/2021,20:00,0.158,-,0.225
5/21/2021,21:00,0.353,-,0.365
5/21/2021,22:00,0.643,-,0.689
5/21/2021,23:00,0.966,-,1.003
5/22/2021,0:00,1.25,-,1.282
5/22/2021,1:00,1.435,-,1.459
5/22/2021,2:00,1.481,-,1.528
5/22/2021,3:00,1.383,-,1.441
5/22/2021,4:00,1.168,-,1.196
5/22/2021,5:00,0.895,-,0.946
5/22/2021,6:00,0.632,-,0.678
5/22/2021,7:00,0.446,-,0.487
5/22/2021,8:00,0.383,-,0.435
5/22/2021,9:00,0.454,-,0.495
5/22/2021,10:00,0.637,-,0.66
5/22/2021,11:00,0.876,-,0.899
5/22/2021,12:00,1.103,-,1.126
5/22/2021,13:00,1.25,-,1.313
5/22/2021,14:00,1.27,-,1.348
5/22/2021,15:00,1.152,-,1.228
5/22/2021,16:00,0.92,-,0.992
5/22/2021,17:00,0.631,-,0.657
5/22/2021,18:00,0.36,-,0.389
5/22/2021,19:00,0.179,-,0.197
5/22/2021,20:00,0.14,-,0.204
5/22/2021,21:00,0.264,-,0.297
5/22/2021,22:00,0.53,-,0.529
5/22/2021,23:00,0.88,-,0.855
5/23/2021,0:00,1.237,-,1.217
5/23/2021,1:00,1.518,-,1.512
5/23/2021,2:00,1.655,-,1.661
5/23/2021,3:00,1.616,-,1.62
5/23/2021,4:00,1.407,-,1.407
5/23/2021,5:00,1.078,-,1.087
5/23/2021,6:00,0.704,-,0.744
5/23/2021,7:00,0.374,-,0.395
5/23/2021,8:00,0.163,-,0.19
5/23/2021,9:00,0.117,-,0.132
5/23/2021,10:00,0.24,-,0.272
5/23/2021,11:00,0.492,-,0.515
5/23/2021,12:00,0.802,-,0.813
5/23/2021,13:00,1.085,-,1.124
5/23/2021,14:00,1.263,-,1.287
5/23/2021,15:00,1.29,-,1.331
5/23/2021,16:00,1.161,-,1.195
5/23/2021,17:00,0.911,-,0.921
5/23/2021,18:00,0.614,-,0.627
5/23/2021,19:00,0.354,-,0.339
5/23/2021,20:00,0.209,-,0.198
5/23/2021,21:00,0.231,-,0.247
5/23/2021,22:00,0.427,-,0.434
5/23/2021,23:00,0.76,-,0.752
5/24/2021,0:00,1.156,-,1.146
5/24/2021,1:00,1.524,-,1.521
5/24/2021,2:00,1.771,-,1.783
5/24/2021,3:00,1.834,-,1.86
5/24/2021,4:00,1.69,-,1.714
5/24/2021,5:00,1.365,-,1.411
5/24/2021,6:00,0.927,-,0.916
5/24/2021,7:00,0.472,-,0.509
5/24/2021,8:00,0.099,-,0.132
5/24/2021,9:00,-0.11,-,-0.073
5/24/2021,10:00,-0.118,-,-0.068
5/24/2021,11:00,0.067,-,0.094
5/24/2021,12:00,0.388,-,0.446
5/24/2021,13:00,0.757,-,0.785
5/24/2021,14:00,1.078,-,1.103
5/24/2021,15:00,1.27,-,1.324
5/24/2021,16:00,1.292,-,1.334
5/24/2021,17:00,1.148,-,1.173
5/24/2021,18:00,0.889,-,0.913
5/24/2021,19:00,0.598,-,0.618
5/24/2021,20:00,0.368,-,0.413
5/24/2021,21:00,0.277,-,0.34
5/24/2021,22:00,0.366,-,0.424
5/24/2021,23:00,0.63,-,0.684
5/25/2021,0:00,1.015,-,1.038
5/25/2021,1:00,1.432,-,1.475
5/25/2021,2:00,1.781,-,1.84
5/25/2021,3:00,1.97,-,2.028
5/25/2021,4:00,1.943,-,2.009
5/25/2021,5:00,1.692,-,1.761
5/25/2021,6:00,1.263,-,1.337
5/25/2021,7:00,0.741,-,0.79
5/25/2021,8:00,0.236,-,0.293
5/25/2021,9:00,-0.147,-,-0.105
5/25/2021,10:00,-0.332,-,-0.279
5/25/2021,11:00,-0.29,-,-0.226
5/25/2021,12:00,-0.046,-,0.027
5/25/2021,13:00,0.328,-,0.416
5/25/2021,14:00,0.734,-,0.792
5/25/2021,15:00,1.071,-,1.154
5/25/2021,16:00,1.261,-,1.35
5/25/2021,17:00,1.27,-,1.318
5/25/2021,18:00,1.116,-,1.148
5/25/2021,19:00,0.861,-,0.87
5/25/2021,20:00,0.595,-,0.599
5/25/2021,21:00,0.411,-,0.446
5/25/2021,22:00,0.38,-,0.422
5/25/2021,23:00,0.532,-,0.568
5/26/2021,0:00,0.847,-,0.883
5/26/2021,1:00,1.257,-,1.296
5/26/2021,2:00,1.666,-,1.73
5/26/2021,3:00,1.97,-,2.046
5/26/2021,4:00,2.086,-,2.159
5/26/2021,5:00,1.968,-,2.013
5/26/2021,6:00,1.627,-,1.663
5/26/2021,7:00,1.123,-,1.154
5/26/2021,8:00,0.555,-,0.558
5/26/2021,9:00,0.037,-,0.065
5/26/2021,10:00,-0.329,-,-0.279
5/26/2021,11:00,-0.474,-,-0.41
5/26/2021,12:00,-0.384,-,-0.356
5/26/2021,13:00,-0.095,-,-0.059
5/26/2021,14:00,0.309,-,0.356
5/26/2021,15:00,0.726,-,0.752
5/26/2021,16:00,1.057,-,1.096
5/26/2021,17:00,1.232,-,1.279
5/26/2021,18:00,1.23,-,1.274
5/26/2021,19:00,1.076,-,1.093
5/26/2021,20:00,0.84,-,0.825
5/26/2021,21:00,0.613,-,0.619
5/26/2021,22:00,0.482,-,0.5
5/26/2021,23:00,0.508,-,0.534
5/27/2021,0:00,0.706,-,0.732
5/27/2021,1:00,1.045,-,1.065
5/27/2021,2:00,1.45,-,1.49
5/27/2021,3:00,1.823,-,1.877
5/27/2021,4:00,2.066,-,2.104
5/27/2021,5:00,2.107,-,2.171
5/27/2021,6:00,1.915,-,1.954
5/27/2021,7:00,1.515,-,1.549
5/27/2021,8:00,0.976,-,1
5/27/2021,9:00,0.402,-,0.421
5/27/2021,10:00,-0.096,-,-0.101
5/27/2021,11:00,-0.423,-,-0.445
5/27/2021,12:00,-0.525,-,-0.552
5/27/2021,13:00,-0.398,-,-0.397
5/27/2021,14:00,-0.089,-,-0.079
5/27/2021,15:00,0.318,-,0.365
5/27/2021,16:00,0.722,-,0.764
5/27/2021,17:00,1.032,-,1.037
5/27/2021,18:00,1.189,-,1.225
5/27/2021,19:00,1.181,-,1.198
5/27/2021,20:00,1.04,-,1.059
5/27/2021,21:00,0.837,-,0.879
5/27/2021,22:00,0.657,-,0.678
5/27/2021,23:00,0.576,-,0.595
5/28/2021,0:00,0.643,-,0.68
5/28/2021,1:00,0.862,-,0.882
5/28/2021,2:00,1.195,-,1.232
5/28/2021,3:00,1.566,-,1.629
5/28/2021,4:00,1.884,-,1.923
5/28/2021,5:00,2.061,-,2.122
5/28/2021,6:00,2.04,-,2.092
5/28/2021,7:00,1.803,-,1.884
5/28/2021,8:00,1.381,-,1.471
5/28/2021,9:00,0.85,-,0.927
5/28/2021,10:00,0.306,-,0.388
5/28/2021,11:00,-0.147,-,-0.076
5/28/2021,12:00,-0.428,-,-0.382
5/28/2021,13:00,-0.494,-,-0.457
5/28/2021,14:00,-0.349,-,-0.3
5/28/2021,15:00,-0.043,-,0.019
5/28/2021,16:00,0.343,-,0.412
5/28/2021,17:00,0.717,-,0.776
5/28/2021,18:00,0.999,-,1.051
5/28/2021,19:00,1.142,-,1.173
5/28/2021,20:00,1.139,-,1.166
5/28/2021,21:00,1.024,-,1.067
5/28/2021,22:00,0.861,-,0.915
5/28/2021,23:00,0.725,-,0.79
5/29/2021,0:00,0.681,-,0.729
5/29/2021,1:00,0.766,-,0.81
5/29/2021,2:00,0.977,-,1
5/29/2021,3:00,1.275,-,1.32
5/29/2021,4:00,1.592,-,1.64
5/29/2021,5:00,1.847,-,1.905
5/29/2021,6:00,1.967,-,2.027
5/29/2021,7:00,1.907,-,1.986
5/29/2021,8:00,1.657,-,1.764
5/29/2021,9:00,1.253,-,1.338
5/29/2021,10:00,0.763,-,0.832
5/29/2021,11:00,0.274,-,0.318
5/29/2021,12:00,-0.123,-,-0.06
5/29/2021,13:00,-0.36,-,-0.318
5/29/2021,14:00,-0.403,-,-0.337
5/29/2021,15:00,-0.26,-,-0.208
5/29/2021,16:00,0.023,-,0.089
5/29/2021,17:00,0.374,-,0.403
5/29/2021,18:00,0.713,-,0.757
5/29/2021,19:00,0.971,-,1.038
5/29/2021,20:00,1.108,-,1.175
5/29/2021,21:00,1.12,-,1.171
5/29/2021,22:00,1.037,-,1.069
5/29/2021,23:00,0.913,-,0.966
5/30/2021,0:00,0.81,-,0.886
5/30/2021,1:00,0.782,-,0.843
5/30/2021,2:00,0.857,-,0.91
5/30/2021,3:00,1.034,-,1.064
5/30/2021,4:00,1.277,-,1.328
5/30/2021,5:00,1.531,-,1.579
5/30/2021,6:00,1.727,-,1.756
5/30/2021,7:00,1.808,-,1.854
5/30/2021,8:00,1.736,-,1.797
5/30/2021,9:00,1.506,-,1.585
5/30/2021,10:00,1.148,-,1.237
5/30/2021,11:00,0.721,-,0.804
5/30/2021,12:00,0.298,-,0.373
5/30/2021,13:00,-0.043,-,0.032
5/30/2021,14:00,-0.246,-,-0.201
5/30/2021,15:00,-0.281,-,-0.232
5/30/2021,16:00,-0.153,-,-0.087
5/30/2021,17:00,0.098,-,0.152
5/30/2021,18:00,0.412,-,0.473
5/30/2021,19:00,0.72,-,0.775
5/30/2021,20:00,0.963,-,1.052
5/30/2021,21:00,1.105,-,1.185
5/30/2021,22:00,1.138,-,1.199
5/30/2021,23:00,1.084,-,1.153
5/31/2021,0:00,0.987,-,1.02
5/31/2021,1:00,0.897,-,0.954
5/31/2021,2:00,0.86,-,0.909
5/31/2021,3:00,0.902,-,0.971
5/31/2021,4:00,1.025,-,1.067
5/31/2021,5:00,1.205,-,1.227
5/31/2021,6:00,1.398,-,1.438
5/31/2021,7:00,1.551,-,1.604
5/31/2021,8:00,1.615,-,1.653
5/31/2021,9:00,1.557,-,1.614
5/31/2021,10:00,1.37,-,1.433
5/31/2021,11:00,1.074,-,1.135
5/31/2021,12:00,0.717,-,0.747
5/31/2021,13:00,0.358,-,0.41
5/31/2021,14:00,0.063,-,0.13
5/31/2021,15:00,-0.116,-,-0.055
5/31/2021,16:00,-0.152,-,-0.098
5/31/2021,17:00,-0.044,-,0.002
5/31/2021,18:00,0.178,-,0.218
5/31/2021,19:00,0.463,-,0.484
5/31/2021,20:00,0.753,-,0.778
5/31/2021,21:00,0.991,-,1.057
5/31/2021,22:00,1.143,-,1.203
5/31/2021,23:00,1.194,-,1.273
6/1/2021,0:00,1.157,-,1.216
6/1/2021,1:00,1.066,-,1.111
6/1/2021,2:00,0.965,-,1.007
6/1/2021,3:00,0.896,-,0.911
6/1/2021,4:00,0.888,-,0.912
6/1/2021,5:00,0.951,-,0.987
6/1/2021,6:00,1.072,-,1.1
6/1/2021,7:00,1.219,-,1.263
6/1/2021,8:00,1.349,-,1.403
6/1/2021,9:00,1.418,-,1.457
6/1/2021,10:00,1.393,-,1.446
6/1/2021,11:00,1.26,-,1.316
6/1/2021,12:00,1.029,-,1.101
6/1/2021,13:00,0.736,-,0.794
6/1/2021,14:00,0.431,-,0.48
6/1/2021,15:00,0.172,-,0.209
6/1/2021,16:00,0.008,-,0.082
6/1/2021,17:00,-0.03,-,0.049
6/1/2021,18:00,0.065,-,0.152
6/1/2021,19:00,0.27,-,0.353
6/1/2021,20:00,0.542,-,0.623
6/1/2021,21:00,0.826,-,0.897
6/1/2021,22:00,1.066,-,1.144
6/1/2021,23:00,1.223,-,1.292
6/2/2021,0:00,1.278,-,1.339
6/2/2021,1:00,1.238,-,1.27
6/2/2021,2:00,1.129,-,1.175
6/2/2021,3:00,0.994,-,1.054
6/2/2021,4:00,0.877,-,0.947
6/2/2021,5:00,0.813,-,0.889
6/2/2021,6:00,0.822,-,0.89
6/2/2021,7:00,0.901,-,0.97
6/2/2021,8:00,1.024,-,1.086
6/2/2021,9:00,1.153,-,1.208
6/2/2021,10:00,1.245,-,1.311
6/2/2021,11:00,1.261,-,1.32
6/2/2021,12:00,1.18,-,1.231
6/2/2021,13:00,1.005,-,1.072
6/2/2021,14:00,0.762,-,0.82
6/2/2021,15:00,0.497,-,0.587
6/2/2021,16:00,0.264,-,0.344
6/2/2021,17:00,0.115,-,0.191
6/2/2021,18:00,0.085,-,0.155
6/2/2021,19:00,0.182,-,0.259
6/2/2021,20:00,0.388,-,0.483
6/2/2021,21:00,0.661,-,0.768
6/2/2021,22:00,0.946,-,1.041
6/2/2021,23:00,1.185,-,1.274
6/3/2021,0:00,1.334,-,1.43
6/3/2021,1:00,1.371,-,1.42
6/3/2021,2:00,1.3,-,1.335
